activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"Exercise",2025-03-28 10:59:59,2025-03-28 11:45:03,"","","",0:45:4,45
"chores",2025-03-28 11:45:03,2025-03-28 12:00:17,"","","",0:15:14,15
"Cooking",2025-03-28 12:00:17,2025-03-28 12:45:25,"","","",0:45:8,45
"svago",2025-03-28 12:45:25,2025-03-28 13:44:09,"","svago","",0:58:44,58
"pause",2025-03-28 13:44:09,2025-03-28 14:16:32,"","svago","Viaggio",0:32:23,32
"perception",2025-03-28 14:16:32,2025-03-28 15:04:47,"","","",0:48:15,48
"realpausa",2025-03-28 15:04:47,2025-03-28 15:15:33,"","","",0:10:46,10
"Neural Sytems",2025-03-28 15:15:33,2025-03-28 15:39:48,"","","",0:24:15,24
"ASL",2025-03-28 15:39:48,2025-03-28 16:02:27,"","","",0:22:39,22
"realpausa",2025-03-28 16:02:27,2025-03-28 16:25:06,"","","",0:22:39,22
"ASL",2025-03-28 16:25:06,2025-03-28 16:39:02,"","","",0:13:56,13
"ASL",2025-03-28 16:39:02,2025-03-28 17:04:24,"","","lab4",0:25:22,25
"Marro",2025-03-28 17:04:24,2025-03-28 18:25:10,"","studio","",1:20:46,80
"realpausa",2025-03-28 18:25:10,2025-03-28 18:37:02,"","","",0:11:52,11
"ASL",2025-03-28 18:37:02,2025-03-28 19:22:29,"","","lab4",0:45:27,45
"Neural Sytems",2025-03-28 19:22:29,2025-03-28 19:36:02,"","","",0:13:33,13
"realpausa",2025-03-28 19:36:02,2025-03-28 19:38:09,"","","",0:2:7,2
"Neural Sytems",2025-03-28 19:38:10,2025-03-28 19:54:34,"","","",0:16:24,16
"People",2025-03-28 19:54:34,2025-03-28 20:03:41,"","","",0:9:7,9
"realpausa",2025-03-28 20:03:41,2025-03-28 20:15:07,"","","",0:11:26,11
"pause",2025-03-28 20:15:07,2025-03-28 20:36:38,"","svago","Viaggio",0:21:31,21
"Cooking",2025-03-28 20:36:38,2025-03-28 21:14:05,"","","",0:37:27,37
"svago",2025-03-28 21:14:05,2025-03-29 00:51:30,"","svago","",3:37:25,217
"esplorazioni",2025-03-29 00:51:30,2025-03-29 01:10:59,"","","",0:19:29,19
"svago",2025-03-29 01:10:59,2025-03-29 01:27:14,"","svago","",0:16:15,16
"Sleep",2025-03-29 01:27:14,2025-03-29 09:58:06,"","","",8:30:52,510
"svago",2025-03-29 09:58:06,2025-03-29 10:03:38,"","svago","",0:5:32,5
"Cooking",2025-03-29 10:03:38,2025-03-29 10:30:45,"","","",0:27:7,27
"svago",2025-03-29 10:30:45,2025-03-29 10:56:56,"","svago","",0:26:11,26
"Casa",2025-03-29 10:56:56,2025-03-29 11:17:51,"","","",0:20:55,20
"Cloud",2025-03-29 11:17:51,2025-03-29 12:21:23,"","","",1:3:32,63
"Cooking",2025-03-29 12:21:23,2025-03-29 12:56:14,"","","",0:34:51,34
"pause",2025-03-29 12:56:14,2025-03-29 13:27:08,"","svago","Viaggio",0:30:54,30
"Cooking",2025-03-29 13:27:08,2025-03-29 14:05:05,"","","",0:37:57,37
"Neural Sytems",2025-03-29 14:05:05,2025-03-29 15:01:45,"","","",0:56:40,56
"realpausa",2025-03-29 15:01:45,2025-03-29 15:08:00,"","","",0:6:15,6
"Neural Sytems",2025-03-29 15:08:00,2025-03-29 15:49:51,"","","",0:41:51,41
"realpausa",2025-03-29 15:49:51,2025-03-29 15:59:12,"","","",0:9:21,9
"ASL",2025-03-29 15:59:12,2025-03-29 17:24:09,"","","lab4",1:24:57,84
"realpausa",2025-03-29 17:24:09,2025-03-29 17:46:51,"","","",0:22:42,22
"ASL",2025-03-29 17:46:51,2025-03-29 19:25:11,"","","lab4",1:38:20,98
"realpausa",2025-03-29 19:25:11,2025-03-29 19:27:26,"","","",0:2:15,2
"ASL",2025-03-29 19:27:26,2025-03-29 20:13:49,"","","lab4",0:46:23,46
"realpausa",2025-03-29 20:13:49,2025-03-29 20:17:50,"","","",0:4:1,4
"pause",2025-03-29 20:17:50,2025-03-29 20:45:44,"","svago","Viaggio",0:27:54,27
"Cooking",2025-03-29 20:45:44,2025-03-29 21:24:25,"","","",0:38:41,38
"svago",2025-03-29 21:24:25,2025-03-30 03:54:21,"","svago","",5:29:56,329
"Sleep",2025-03-30 03:54:21,2025-03-30 11:53:13,"","","",7:58:52,478
"Cooking",2025-03-30 11:53:13,2025-03-30 14:31:07,"","","",2:37:54,157
"svago",2025-03-30 14:31:07,2025-03-30 14:39:34,"","svago","",0:8:27,8
"perception",2025-03-30 14:39:34,2025-03-30 15:18:28,"","","",0:38:54,38
"realpausa",2025-03-30 15:18:28,2025-03-30 15:40:33,"","","",0:22:5,22
"chores",2025-03-30 15:40:33,2025-03-30 16:01:47,"","","",0:21:14,21
"svago",2025-03-30 16:01:47,2025-03-30 16:49:28,"","svago","",0:47:41,47
"perception",2025-03-30 16:49:28,2025-03-30 17:08:11,"","","",0:18:43,18
"realpausa",2025-03-30 17:08:11,2025-03-30 17:22:30,"","","",0:14:19,14
"perception",2025-03-30 17:22:30,2025-03-30 18:12:19,"","","",0:49:49,49
"realpausa",2025-03-30 18:12:19,2025-03-30 18:33:27,"","","",0:21:8,21
"Casa",2025-03-30 18:33:27,2025-03-30 18:38:38,"","","",0:5:11,5
"ASL",2025-03-30 18:38:38,2025-03-30 18:47:02,"","","",0:8:24,8
"Cloud",2025-03-30 18:47:02,2025-03-30 19:22:00,"","","",0:34:58,34
"realpausa",2025-03-30 19:22:00,2025-03-30 20:03:03,"","","",0:41:3,41
"Cooking",2025-03-30 20:03:03,2025-03-30 21:09:05,"","","",1:6:2,66
"Cloud",2025-03-30 21:09:05,2025-03-30 22:19:02,"","","",1:9:57,69
"svago",2025-03-30 22:19:02,2025-03-31 01:26:01,"","svago","",3:6:59,186
"realpausa",2025-03-31 01:26:01,2025-03-31 01:26:05,"","","",0:0:4,0
"Casa",2025-03-31 01:26:05,2025-03-31 01:31:08,"","","",0:5:3,5
"Sleep",2025-03-31 01:31:08,2025-03-31 10:28:16,"","","",8:57:8,537
"Cooking",2025-03-31 10:28:16,2025-03-31 11:18:31,"","","",0:50:15,50
"ASL",2025-03-31 11:18:31,2025-03-31 11:54:08,"","","",0:35:37,35
"realpausa",2025-03-31 11:54:08,2025-03-31 11:55:46,"","","",0:1:38,1
"pause",2025-03-31 11:55:46,2025-03-31 12:07:17,"","svago","Viaggio",0:11:31,11
"Cooking",2025-03-31 12:07:17,2025-03-31 12:35:33,"","","",0:28:16,28
"People",2025-03-31 12:35:33,2025-03-31 13:41:40,"","","",1:6:7,66
"realpausa",2025-03-31 13:41:40,2025-03-31 14:00:48,"","","",0:19:8,19
"ASL",2025-03-31 13:49:48,2025-03-31 14:02:09,"","","lab4",0:12:21,12
"Neural Sytems",2025-03-31 14:02:09,2025-03-31 14:12:01,"","","",0:9:52,9
"ASL",2025-03-31 14:12:01,2025-03-31 14:16:41,"","","",0:4:40,4
"ASL",2025-03-31 14:16:41,2025-03-31 15:18:16,"","","lab4",1:1:35,61
"realpausa",2025-03-31 15:18:16,2025-03-31 15:24:39,"","","",0:6:23,6
"ASL",2025-03-31 15:24:39,2025-03-31 17:57:10,"","","lab4",2:32:31,152
"realpausa",2025-03-31 17:57:10,2025-03-31 18:00:23,"","","",0:3:13,3
"ASL",2025-03-31 18:00:23,2025-03-31 19:25:24,"","","lab4",1:25:1,85
"realpausa",2025-03-31 19:25:24,2025-03-31 19:47:14,"","","",0:21:50,21
"Cooking",2025-03-31 19:47:14,2025-03-31 20:54:23,"","","",1:7:9,67
"Casa",2025-03-31 20:54:23,2025-03-31 21:55:32,"","","",1:1:9,61
"svago",2025-03-31 21:55:32,2025-03-31 22:05:23,"","svago","",0:9:51,9
"People",2025-03-31 22:05:23,2025-03-31 22:39:55,"","","",0:34:32,34
"Casa",2025-03-31 22:39:55,2025-03-31 22:51:05,"","","",0:11:10,11
"chores",2025-03-31 22:51:05,2025-03-31 23:10:32,"","","",0:19:27,19
"svago",2025-03-31 23:10:32,2025-04-01 01:14:59,"","svago","",2:4:27,124
"ASL",2025-04-01 01:14:59,2025-04-01 01:28:57,"","","lab4",0:13:58,13
"svago",2025-04-01 01:28:57,2025-04-01 01:41:00,"","svago","",0:12:3,12
"ASL",2025-04-01 01:41:00,2025-04-01 01:46:44,"","","lab4",0:5:44,5
"svago",2025-04-01 01:46:44,2025-04-01 02:17:49,"","svago","",0:31:5,31
"ASL",2025-04-01 02:17:49,2025-04-01 03:04:34,"","","lab4",0:46:45,46
"svago",2025-04-01 03:04:34,2025-04-01 03:54:01,"","svago","",0:49:27,49
"Sleep",2025-04-01 03:54:01,2025-04-01 10:26:06,"","","",6:32:5,392
"Cooking",2025-04-01 10:26:06,2025-04-01 10:55:10,"","","",0:29:4,29
"esplorazioni",2025-04-01 10:55:10,2025-04-01 11:55:18,"","","",1:0:8,60
"Cooking",2025-04-01 11:55:18,2025-04-01 13:27:52,"","","",1:32:34,92
"pause",2025-04-01 13:27:52,2025-04-01 13:58:38,"","svago","Viaggio",0:30:46,30
"People",2025-04-01 13:58:38,2025-04-01 14:58:48,"","","",1:0:10,60
"pause",2025-04-01 14:58:48,2025-04-01 15:13:31,"","svago","Viaggio",0:14:43,14
"ASL",2025-04-01 15:13:31,2025-04-01 15:36:09,"","","lab4",0:22:38,22
"realpausa",2025-04-01 15:36:09,2025-04-01 15:40:24,"","","",0:4:15,4
"ASL",2025-04-01 15:40:24,2025-04-01 16:03:16,"","","lab4",0:22:52,22
"realpausa",2025-04-01 16:03:16,2025-04-01 16:10:57,"","","",0:7:41,7
"Sides",2025-04-01 16:10:57,2025-04-01 17:57:11,"","","",1:46:14,106
"realpausa",2025-04-01 17:57:11,2025-04-01 18:07:07,"","","",0:9:56,9
"chores",2025-04-01 18:07:07,2025-04-01 19:19:28,"","","Bar",1:12:21,72
"ASL",2025-04-01 19:19:28,2025-04-01 19:55:19,"","","",0:35:51,35
"pause",2025-04-01 19:55:19,2025-04-01 20:49:46,"","svago","Viaggio",0:54:27,54
"People",2025-04-01 20:49:46,2025-04-01 23:49:40,"","","",2:59:54,179
"pause",2025-04-01 23:49:40,2025-04-02 00:39:10,"","svago","Viaggio",0:49:30,49
"svago",2025-04-02 00:39:10,2025-04-02 02:20:18,"","svago","",1:41:8,101
"Sleep",2025-04-02 02:20:18,2025-04-02 11:21:38,"","","",9:1:20,541
"Cooking",2025-04-02 11:21:38,2025-04-02 12:00:38,"","","",0:39:0,39
"chores",2025-04-02 12:00:38,2025-04-02 13:05:38,"","","Bar",1:5:0,65
"Cooking",2025-04-02 13:05:38,2025-04-02 13:14:34,"","","",0:8:56,8
"Cooking",2025-04-02 13:14:35,2025-04-02 13:51:35,"","","",0:37:0,37
"svago",2025-04-02 13:51:35,2025-04-02 14:07:35,"","svago","",0:16:0,16
"pause",2025-04-02 14:07:35,2025-04-02 14:28:05,"","svago","",0:20:30,20
"Neural Sytems",2025-04-02 14:28:05,2025-04-02 15:15:29,"","","",0:47:24,47
"esplorazioni",2025-04-02 15:15:29,2025-04-02 15:38:37,"","","",0:23:8,23
"realpausa",2025-04-02 15:38:37,2025-04-02 15:53:58,"","","",0:15:21,15
"Neural Sytems",2025-04-02 15:53:58,2025-04-02 16:29:47,"","","",0:35:49,35
"Neural Sytems",2025-04-02 16:29:48,2025-04-02 17:01:39,"","","",0:31:51,31
"realpausa",2025-04-02 17:01:39,2025-04-02 17:48:00,"","","",0:46:21,46
"Neural Sytems",2025-04-02 17:48:00,2025-04-02 19:56:02,"","","",2:8:2,128
"realpausa",2025-04-02 19:56:02,2025-04-02 20:28:18,"","","",0:32:16,32
"pause",2025-04-02 20:28:18,2025-04-02 20:58:32,"","svago","Viaggio",0:30:14,30
"Exercise",2025-04-02 20:58:32,2025-04-02 21:49:44,"","","",0:51:12,51
"pause",2025-04-02 21:49:44,2025-04-02 22:17:04,"","svago","Viaggio",0:27:20,27
"Cooking",2025-04-02 22:17:04,2025-04-02 23:41:40,"","","",1:24:36,84
"svago",2025-04-02 23:41:40,2025-04-03 02:27:26,"","svago","",2:45:46,165
"Sleep",2025-04-03 02:27:26,2025-04-03 10:50:25,"","","",8:22:59,502
"chores",2025-04-03 10:50:25,2025-04-03 12:20:16,"","","",1:29:51,89
"svago",2025-04-03 12:20:16,2025-04-03 12:54:01,"","svago","",0:33:45,33
"Cloud",2025-04-03 12:54:01,2025-04-03 14:00:29,"","","",1:6:28,66
"svago",2025-04-03 14:00:29,2025-04-03 14:27:38,"","svago","",0:27:9,27
"Cloud",2025-04-03 14:27:38,2025-04-03 14:45:31,"","","",0:17:53,17
"Cure",2025-04-03 14:45:31,2025-04-03 14:47:22,"","","",0:1:51,1
"Cloud",2025-04-03 14:47:22,2025-04-03 14:52:37,"","","",0:5:15,5
"svago",2025-04-03 14:52:37,2025-04-03 14:52:46,"","svago","",0:0:9,0
"realpausa",2025-04-03 14:52:46,2025-04-03 15:05:32,"","","",0:12:46,12
"Cloud",2025-04-03 15:05:32,2025-04-03 15:12:12,"","","",0:6:40,6
"ASL",2025-04-03 15:12:12,2025-04-03 15:50:54,"","","",0:38:42,38
"pause",2025-04-03 15:50:54,2025-04-03 17:00:49,"","svago","Viaggio",1:9:55,69
"People",2025-04-03 17:00:49,2025-04-04 00:30:34,"","","",7:29:45,449
"Sleep",2025-04-04 00:30:34,2025-04-04 08:25:43,"","","",7:55:9,475
"Cooking",2025-04-04 08:25:43,2025-04-04 09:27:44,"","","",1:2:1,62
"People",2025-04-04 09:27:44,2025-04-04 14:17:11,"","","",4:49:27,289
"esplorazioni",2025-04-04 14:17:11,2025-04-04 17:34:27,"","","",3:17:16,197
"People",2025-04-04 17:34:27,2025-04-05 00:29:00,"","","",6:54:33,414
"Sleep",2025-04-05 00:29:00,2025-04-05 08:20:42,"","","",7:51:42,471
"Cooking",2025-04-05 08:20:42,2025-04-05 09:20:48,"","","",1:0:6,60
"esplorazioni",2025-04-05 09:20:48,2025-04-05 15:23:07,"","","",6:2:19,362
"Sleep",2025-04-05 15:23:07,2025-04-05 15:51:55,"","","",0:28:48,28
"svago",2025-04-05 15:51:55,2025-04-05 21:20:02,"","svago","",5:28:7,328
"svago",2025-04-05 21:20:08,2025-04-05 21:20:08,"","svago","",0:0:0,0
"People",2025-04-05 21:20:08,2025-04-06 03:37:28,"","","",6:17:20,377
"Sleep",2025-04-06 03:37:28,2025-04-06 09:39:25,"","","",6:1:57,361
"Cooking",2025-04-06 09:39:25,2025-04-06 12:09:26,"","","",2:30:1,150
"People",2025-04-06 12:09:26,2025-04-06 13:09:32,"","","",1:0:6,60
"pause",2025-04-06 13:09:32,2025-04-06 17:36:44,"","svago","Viaggio",4:27:12,267
"Cooking",2025-04-06 17:36:44,2025-04-06 18:05:32,"","","",0:28:48,28
"Casa",2025-04-06 18:05:32,2025-04-06 18:40:46,"","","",0:35:14,35
"Cooking",2025-04-06 18:40:46,2025-04-06 19:55:49,"","","",1:15:3,75
"chores",2025-04-06 19:55:49,2025-04-06 21:19:19,"","","",1:23:30,83
"Casa",2025-04-06 21:19:19,2025-04-06 21:27:05,"","","",0:7:46,7
"realpausa",2025-04-06 21:27:05,2025-04-06 21:40:19,"","","",0:13:14,13
"svago",2025-04-06 21:40:19,2025-04-06 23:31:19,"","svago","",1:51:0,111
"Sleep",2025-04-06 23:31:19,2025-04-07 07:54:33,"","","",8:23:14,503
"Cooking",2025-04-07 07:54:33,2025-04-07 08:17:06,"","","",0:22:33,22
"esplorazioni",2025-04-07 08:17:06,2025-04-07 08:41:20,"","","",0:24:14,24
"svago",2025-04-07 08:41:20,2025-04-07 09:03:20,"","svago","",0:22:0,22
"pause",2025-04-07 09:03:20,2025-04-07 09:20:03,"","svago","Viaggio",0:16:43,16
"Neural Sytems",2025-04-07 09:20:03,2025-04-07 10:00:29,"","","",0:40:26,40
"realpausa",2025-04-07 10:00:29,2025-04-07 10:07:16,"","","",0:6:47,6
"ASL",2025-04-07 10:07:16,2025-04-07 11:04:35,"","","",0:57:19,57
"realpausa",2025-04-07 11:04:35,2025-04-07 11:15:36,"","","",0:11:1,11
"ASL",2025-04-07 11:15:36,2025-04-07 11:45:05,"","","",0:29:29,29
"Cooking",2025-04-07 11:45:05,2025-04-07 12:56:25,"","","",1:11:20,71
"Sides",2025-04-07 12:56:25,2025-04-07 13:28:23,"","","",0:31:58,31
"realpausa",2025-04-07 13:28:23,2025-04-07 13:40:50,"","","",0:12:27,12
"Sides",2025-04-07 13:40:50,2025-04-07 14:12:40,"","","",0:31:50,31
"realpausa",2025-04-07 14:12:40,2025-04-07 14:15:40,"","","",0:3:0,3
"Sides",2025-04-07 14:15:40,2025-04-07 15:04:31,"","","",0:48:51,48
"realpausa",2025-04-07 15:04:31,2025-04-07 15:25:11,"","","",0:20:40,20
"Sides",2025-04-07 15:25:11,2025-04-07 15:49:14,"","","",0:24:3,24
"realpausa",2025-04-07 15:49:14,2025-04-07 15:51:41,"","","",0:2:27,2
"esplorazioni",2025-04-07 15:51:41,2025-04-07 16:07:25,"","","",0:15:44,15
"People",2025-04-07 16:07:25,2025-04-07 16:09:38,"","","",0:2:13,2
"ASL",2025-04-07 16:09:38,2025-04-07 16:20:10,"","","lab4",0:10:32,10
"People",2025-04-07 16:20:10,2025-04-07 16:34:17,"","","",0:14:7,14
"ASL",2025-04-07 16:34:17,2025-04-07 18:40:36,"","","lab4",2:6:19,126
"realpausa",2025-04-07 18:40:36,2025-04-07 18:52:15,"","","",0:11:39,11
"pause",2025-04-07 18:52:15,2025-04-07 19:30:39,"","svago","Viaggio",0:38:24,38
"Cooking",2025-04-07 19:30:39,2025-04-07 20:36:33,"","","",1:5:54,65
"Zhijing",2025-04-07 20:36:33,2025-04-07 21:05:33,"","","",0:29:0,29
"realpausa",2025-04-07 21:05:33,2025-04-07 21:06:16,"","","",0:0:43,0
"Casa",2025-04-07 21:06:16,2025-04-07 21:37:37,"","","",0:31:21,31
"Zhijing",2025-04-07 21:37:37,2025-04-07 21:55:44,"","","",0:18:7,18
"svago",2025-04-07 21:55:44,2025-04-07 21:55:46,"","svago","",0:0:2,0
"esplorazioni",2025-04-07 21:55:46,2025-04-07 22:30:58,"","","",0:35:12,35
"svago",2025-04-07 22:30:58,2025-04-07 23:52:19,"","svago","",1:21:21,81
"Cure",2025-04-07 23:52:19,2025-04-08 00:17:34,"","","",0:25:15,25
"esplorazioni",2025-04-08 00:17:36,2025-04-08 00:40:15,"","","",0:22:39,22
"Sleep",2025-04-08 00:40:15,2025-04-08 09:53:07,"","","",9:12:52,552
"Cooking",2025-04-08 09:53:07,2025-04-08 10:59:55,"","","",1:6:48,66
"pause",2025-04-08 10:59:55,2025-04-08 11:19:51,"","svago","Viaggio",0:19:56,19
"Cloud",2025-04-08 11:19:51,2025-04-08 12:00:33,"","","",0:40:42,40
"realpausa",2025-04-08 12:00:33,2025-04-08 12:13:41,"","","",0:13:8,13
"Cooking",2025-04-08 12:13:41,2025-04-08 13:14:45,"","","",1:1:4,61
"Neural Sytems",2025-04-08 13:14:45,2025-04-08 13:53:00,"","","",0:38:15,38
"realpausa",2025-04-08 13:53:00,2025-04-08 14:17:47,"","","",0:24:47,24
"realpausa",2025-04-08 13:53:00,2025-04-08 13:53:00,"","","",0:0:0,0
"People",2025-04-08 14:17:47,2025-04-08 14:32:47,"","","",0:15:0,15
"Neural Sytems",2025-04-08 14:32:47,2025-04-08 14:58:40,"","","",0:25:53,25
"Zhijing",2025-04-08 14:58:40,2025-04-08 15:51:11,"","","",0:52:31,52
"realpausa",2025-04-08 15:51:12,2025-04-08 15:51:48,"","","",0:0:36,0
"realpausa",2025-04-08 15:51:48,2025-04-08 15:53:58,"","","",0:2:10,2
"Sides",2025-04-08 15:53:58,2025-04-08 16:09:47,"","","",0:15:49,15
"pause",2025-04-08 16:09:47,2025-04-08 16:13:57,"","svago","Viaggio",0:4:10,4
"Sides",2025-04-08 16:13:57,2025-04-08 17:44:46,"","","",1:30:49,90
"pause",2025-04-08 17:44:46,2025-04-08 17:57:22,"","svago","Viaggio",0:12:36,12
"esplorazioni",2025-04-08 17:57:22,2025-04-08 19:34:41,"","","",1:37:19,97
"pause",2025-04-08 19:34:41,2025-04-08 20:01:56,"","svago","Viaggio",0:27:15,27
"Cooking",2025-04-08 20:01:56,2025-04-08 21:50:05,"","","",1:48:9,108
"esplorazioni",2025-04-08 21:50:05,2025-04-08 22:43:18,"","","",0:53:13,53
"chores",2025-04-08 22:43:18,2025-04-08 23:25:13,"","","",0:41:55,41
"Cure",2025-04-08 23:25:13,2025-04-09 00:46:15,"","","",1:21:2,81
"Casa",2025-04-09 00:46:16,2025-04-09 01:11:20,"","","",0:25:4,25
"Cure",2025-04-09 01:11:20,2025-04-09 01:35:46,"","","",0:24:26,24
"Sleep",2025-04-09 01:35:46,2025-04-09 10:25:59,"","","",8:50:13,530
"Cooking",2025-04-09 10:25:59,2025-04-09 11:08:05,"","","",0:42:6,42
"Cure",2025-04-09 11:08:05,2025-04-09 12:29:01,"","","",1:20:56,80
"chores",2025-04-09 12:29:01,2025-04-09 13:10:01,"","","Bar",0:41:0,41
"Cooking",2025-04-09 13:10:01,2025-04-09 14:07:13,"","","",0:57:12,57
"pause",2025-04-09 14:07:13,2025-04-09 14:30:32,"","svago","Viaggio",0:23:19,23
"ASL",2025-04-09 14:30:32,2025-04-09 15:00:36,"","","",0:30:4,30
"People",2025-04-09 15:00:36,2025-04-09 15:50:49,"","","",0:50:13,50
"realpausa",2025-04-09 15:50:49,2025-04-09 16:00:19,"","","",0:9:30,9
"ASL",2025-04-09 16:00:19,2025-04-09 16:24:25,"","","",0:24:6,24
"realpausa",2025-04-09 16:19:25,2025-04-09 16:34:39,"","","",0:15:14,15
"ASL",2025-04-09 16:34:39,2025-04-09 17:46:16,"","","",1:11:37,71
"realpausa",2025-04-09 17:46:16,2025-04-09 18:10:21,"","","",0:24:5,24
"People",2025-04-09 18:10:21,2025-04-09 18:44:33,"","","",0:34:12,34
"Exercise",2025-04-09 18:44:33,2025-04-09 20:06:04,"","","",1:21:31,81
"Cooking",2025-04-09 20:06:04,2025-04-09 20:06:09,"","","",0:0:5,0
"ASL",2025-04-09 20:06:09,2025-04-09 20:06:11,"","","",0:0:2,0
"Cooking",2025-04-09 20:06:11,2025-04-09 20:36:47,"","","",0:30:36,30
"Cooking",2025-04-09 20:36:47,2025-04-09 20:47:56,"","","",0:11:9,11
"svago",2025-04-09 20:47:56,2025-04-09 20:53:41,"","svago","",0:5:45,5
"Cure",2025-04-09 20:53:41,2025-04-09 23:36:35,"","","",2:42:54,162
"Sleep",2025-04-09 23:36:35,2025-04-10 09:18:10,"","","",9:41:35,581
"Cooking",2025-04-10 09:18:10,2025-04-10 09:50:41,"","","",0:32:31,32
"svago",2025-04-10 09:50:41,2025-04-10 10:20:17,"","svago","",0:29:36,29
"pause",2025-04-10 10:20:17,2025-04-10 10:54:58,"","svago","Viaggio",0:34:41,34
"ASL",2025-04-10 10:54:58,2025-04-10 11:36:04,"","","lab4",0:41:6,41
"ASL",2025-04-10 11:36:04,2025-04-10 12:15:28,"","","",0:39:24,39
"ASL",2025-04-10 12:15:29,2025-04-10 12:25:25,"","","",0:9:56,9
"ASL",2025-04-10 12:25:26,2025-04-10 12:58:13,"","","",0:32:47,32
"realpausa",2025-04-10 12:58:13,2025-04-10 13:14:08,"","","",0:15:55,15
"Cooking",2025-04-10 13:14:08,2025-04-10 14:38:25,"","","",1:24:17,84
"ASL",2025-04-10 14:38:25,2025-04-10 14:56:54,"","","",0:18:29,18
"Neural Sytems",2025-04-10 14:56:54,2025-04-10 15:56:48,"","","",0:59:54,59
"realpausa",2025-04-10 15:56:48,2025-04-10 16:03:00,"","","",0:6:12,6
"Neural Sytems",2025-04-10 16:03:00,2025-04-10 16:54:00,"","","",0:51:0,51
"realpausa",2025-04-10 16:54:00,2025-04-10 17:01:23,"","","",0:7:23,7
"ASL",2025-04-10 17:01:23,2025-04-10 17:31:03,"","","",0:29:40,29
"realpausa",2025-04-10 17:31:03,2025-04-10 17:39:04,"","","",0:8:1,8
"ASL",2025-04-10 17:39:04,2025-04-10 18:12:06,"","","",0:33:2,33
"realpausa",2025-04-10 18:12:06,2025-04-10 18:49:41,"","","",0:37:35,37
"svago",2025-04-10 18:49:41,2025-04-10 19:41:08,"","svago","",0:51:27,51
"Cooking",2025-04-10 19:41:08,2025-04-10 20:26:18,"","","",0:45:10,45
"People",2025-04-10 20:26:19,2025-04-10 22:13:48,"","","",1:47:29,107
"svago",2025-04-10 22:13:48,2025-04-11 00:01:27,"","svago","",1:47:39,107
"Cure",2025-04-11 00:01:27,2025-04-11 00:17:38,"","","",0:16:11,16
"Sleep",2025-04-11 00:17:38,2025-04-11 08:52:02,"","","",8:34:24,514
"Cooking",2025-04-11 08:52:02,2025-04-11 09:49:24,"","","",0:57:22,57
"Casa",2025-04-11 09:49:24,2025-04-11 10:10:23,"","","",0:20:59,20
"pause",2025-04-11 10:10:23,2025-04-11 10:21:21,"","svago","Viaggio",0:10:58,10
"realpausa",2025-04-11 10:21:21,2025-04-11 10:38:58,"","","",0:17:37,17
"ASL",2025-04-11 10:38:58,2025-04-11 11:56:47,"","","",1:17:49,77
"realpausa",2025-04-11 11:56:47,2025-04-11 12:19:28,"","","",0:22:41,22
"ASL",2025-04-11 12:19:28,2025-04-11 12:24:41,"","","",0:5:13,5
"ASL",2025-04-11 12:24:41,2025-04-11 12:28:24,"","","",0:3:43,3
"ASL",2025-04-11 12:28:24,2025-04-11 12:33:19,"","","",0:4:55,4
"realpausa",2025-04-11 12:33:19,2025-04-11 12:38:32,"","","",0:5:13,5
"pause",2025-04-11 12:38:32,2025-04-11 12:49:06,"","svago","Viaggio",0:10:34,10
"Cooking",2025-04-11 12:49:06,2025-04-11 13:03:05,"","","",0:13:59,13
"pause",2025-04-11 13:03:05,2025-04-11 13:09:23,"","svago","Viaggio",0:6:18,6
"Cooking",2025-04-11 13:09:23,2025-04-11 13:09:36,"","","",0:0:13,0
"People",2025-04-11 13:09:38,2025-04-11 13:25:27,"","","",0:15:49,15
"chores",2025-04-11 13:25:27,2025-04-11 14:07:08,"","","",0:41:41,41
"ASL",2025-04-11 14:07:08,2025-04-11 14:14:06,"","","",0:6:58,6
"ASL",2025-04-11 14:14:06,2025-04-11 14:21:43,"","","",0:7:37,7
"ASL",2025-04-11 14:21:43,2025-04-11 14:33:05,"","","",0:11:22,11
"ASL",2025-04-11 14:33:06,2025-04-11 14:45:00,"","","",0:11:54,11
"ASL",2025-04-11 14:45:01,2025-04-11 14:49:49,"","","",0:4:48,4
"ASL",2025-04-11 14:49:49,2025-04-11 15:10:10,"","","",0:20:21,20
"realpausa",2025-04-11 15:10:10,2025-04-11 15:22:15,"","","",0:12:5,12
"ASL",2025-04-11 15:22:15,2025-04-11 15:33:31,"","","",0:11:16,11
"ASL",2025-04-11 15:33:31,2025-04-11 15:40:47,"","","",0:7:16,7
"ASL",2025-04-11 15:40:47,2025-04-11 16:05:04,"","","",0:24:17,24
"ASL",2025-04-11 16:05:05,2025-04-11 16:18:21,"","","",0:13:16,13
"ASL",2025-04-11 16:18:21,2025-04-11 16:36:53,"","","",0:18:32,18
"pause",2025-04-11 16:36:53,2025-04-11 17:01:26,"","svago","Viaggio",0:24:33,24
"Exercise",2025-04-11 17:01:26,2025-04-11 17:54:36,"","","",0:53:10,53
"ASL",2025-04-11 17:54:36,2025-04-11 18:11:18,"","","",0:16:42,16
"realpausa",2025-04-11 18:11:18,2025-04-11 18:24:37,"","","",0:13:19,13
"ASL",2025-04-11 18:24:37,2025-04-11 19:10:03,"","","",0:45:26,45
"chores",2025-04-11 19:10:03,2025-04-11 20:16:13,"","","",1:6:10,66
